ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
1422,,Z1_1,41,232,52548,2024-08-19,14:35:48.000
1423,,Z6_6,41,232,52728,2024-08-19,14:38:48.000
1424,6_2,Z2_2,41,232,52908,2024-08-19,14:41:48.000
1425,10_2,Z2_2,41,232,53088,2024-08-19,14:44:48.000
1426,,Z5_5,41,232,53268,2024-08-19,14:47:48.000
1427,5_3,Z3_3,41,232,53448,2024-08-19,14:50:48.000
1428,8_4,Z4_4,41,232,53628,2024-08-19,14:53:48.000
1429,10_2,Z2_2,41,232,53808,2024-08-19,14:56:48.000
1430,11_4,Z4_4,41,232,53988,2024-08-19,14:59:48.000
1431,11_4,Z4_4,41,232,54168,2024-08-19,15:02:48.000
1432,10_2,Z2_2,41,232,54347,2024-08-19,15:05:47.000
1433,11_4,Z4_4,41,232,54527,2024-08-19,15:08:47.000
1434,,Z5_5,41,232,54707,2024-08-19,15:11:47.000
1435,5_3,Z3_3,41,232,54887,2024-08-19,15:14:47.000
1436,1_6,Z6_6,41,232,55067,2024-08-19,15:17:47.000
1437,1_6,Z6_6,41,232,55247,2024-08-19,15:20:47.000
1438,2_1,Z1_1,41,232,55427,2024-08-19,15:23:47.000
1439,11_4,Z4_4,41,232,55607,2024-08-19,15:26:47.000
1440,11_4,Z4_4,41,232,55787,2024-08-19,15:29:47.000
1441,,Z3_3,41,232,55967,2024-08-19,15:32:47.000
1442,,Z3_3,41,232,56147,2024-08-19,15:35:47.000
1443,11_4,Z4_4,41,232,56327,2024-08-19,15:38:47.000
1444,,Z5_5,41,232,56507,2024-08-19,15:41:47.000
1445,1_6,Z6_6,41,232,56687,2024-08-19,15:44:47.000
1446,6_2,Z2_2,41,232,56867,2024-08-19,15:47:47.000
1447,4_3,Z3_3,41,232,57047,2024-08-19,15:50:47.000
1448,5_3,Z3_3,41,232,57227,2024-08-19,15:53:47.000
1449,10_2,Z2_2,41,232,57407,2024-08-19,15:56:47.000
1450,,Z4_4,41,232,57587,2024-08-19,15:59:47.000
1451,4_3,Z3_3,41,232,57767,2024-08-19,16:02:47.000
1452,10_2,Z2_2,41,232,57947,2024-08-19,16:05:47.000
1453,11_4,Z4_4,41,232,58127,2024-08-19,16:08:47.000
1454,7_2,Z2_2,41,232,58307,2024-08-19,16:11:47.000
1455,11_4,Z4_4,41,232,58487,2024-08-19,16:14:47.000
1456,,Z5_5,41,232,58667,2024-08-19,16:17:47.000
1457,11_4,Z4_4,41,232,58847,2024-08-19,16:20:47.000
1458,10_2,Z2_2,41,232,59027,2024-08-19,16:23:47.000
1459,2_1,Z1_1,41,232,59207,2024-08-19,16:26:47.000
1460,6_2,Z2_2,41,232,59387,2024-08-19,16:29:47.000
1461,,Z1_1,41,232,59567,2024-08-19,16:32:47.000
1462,10_2,Z2_2,41,232,59747,2024-08-19,16:35:47.000
1463,10_2,Z2_2,41,232,59927,2024-08-19,16:38:47.000
1464,9_4,Z4_4,41,232,60107,2024-08-19,16:41:47.000
1465,,Z4_4,41,232,60287,2024-08-19,16:44:47.000
1466,,Z6_6,41,232,60467,2024-08-19,16:47:47.000
1467,11_4,Z4_4,41,232,60647,2024-08-19,16:50:47.000
1468,10_2,Z2_2,41,232,60827,2024-08-19,16:53:47.000
1469,10_2,Z2_2,41,232,61007,2024-08-19,16:56:47.000
1470,10_2,Z2_2,41,232,61187,2024-08-19,16:59:47.000
1471,,Z3_3,41,232,61367,2024-08-19,17:02:47.000
1472,,Z6_6,41,232,61547,2024-08-19,17:05:47.000
1473,11_4,Z4_4,41,232,61727,2024-08-19,17:08:47.000
1474,11_4,Z4_4,41,232,61907,2024-08-19,17:11:47.000
1475,,Z3_3,41,232,62087,2024-08-19,17:14:47.000
1476,,Z6_6,41,232,62267,2024-08-19,17:17:47.000
1477,4_3,Z3_3,41,232,62447,2024-08-19,17:20:47.000
1478,10_2,Z2_2,41,232,62627,2024-08-19,17:23:47.000
1479,11_4,Z4_4,41,232,62807,2024-08-19,17:26:47.000
1480,10_2,Z2_2,41,232,62987,2024-08-19,17:29:47.000
1481,7_2,Z2_2,41,232,63167,2024-08-19,17:32:47.000
1482,2_1,Z1_1,41,232,63347,2024-08-19,17:35:47.000
1483,10_2,Z2_2,41,232,63527,2024-08-19,17:38:47.000
1484,,Z2_2,41,232,63707,2024-08-19,17:41:47.000
1485,,Z6_6,41,232,63887,2024-08-19,17:44:47.000
1486,1_6,Z6_6,41,232,64067,2024-08-19,17:47:47.000
1487,,Z5_5,41,232,64247,2024-08-19,17:50:47.000
1488,,Z6_6,41,232,64427,2024-08-19,17:53:47.000
1489,4_3,Z3_3,41,232,64607,2024-08-19,17:56:47.000
1490,11_4,Z4_4,41,232,64787,2024-08-19,17:59:47.000
1491,11_4,Z4_4,41,232,64967,2024-08-19,18:02:47.000
1492,,Z6_6,41,232,65147,2024-08-19,18:05:47.000
1493,,Z6_6,41,232,65327,2024-08-19,18:08:47.000
1494,2_1,Z1_1,41,232,65507,2024-08-19,18:11:47.000
1495,10_2,Z2_2,41,232,65687,2024-08-19,18:14:47.000
1496,10_2,Z2_2,41,232,65867,2024-08-19,18:17:47.000
1497,4_3,Z3_3,41,232,66047,2024-08-19,18:20:47.000
1498,11_4,Z4_4,41,232,66227,2024-08-19,18:23:47.000
1499,,Z5_5,41,232,66407,2024-08-19,18:26:47.000
1500,10_2,Z2_2,41,232,66587,2024-08-19,18:29:47.000
1501,9_4,Z4_4,41,232,66767,2024-08-19,18:32:47.000
1502,,Z3_3,41,232,66947,2024-08-19,18:35:47.000
1503,11_4,Z4_4,41,232,67127,2024-08-19,18:38:47.000
1504,4_3,Z3_3,41,232,67307,2024-08-19,18:41:47.000
1505,,Z5_5,41,232,67487,2024-08-19,18:44:47.000
1506,,Z1_1,41,232,67667,2024-08-19,18:47:47.000
1507,,Z6_6,41,232,67847,2024-08-19,18:50:47.000
1508,6_2,Z2_2,41,232,68027,2024-08-19,18:53:47.000
1509,7_2,Z2_2,41,232,68207,2024-08-19,18:56:47.000
1510,,Z3_3,41,232,68387,2024-08-19,18:59:47.000
1511,7_2,Z2_2,41,232,68567,2024-08-19,19:02:47.000
1512,,Z1_1,41,232,68747,2024-08-19,19:05:47.000
1513,8_4,Z4_4,41,232,68927,2024-08-19,19:08:47.000
1514,1_6,Z6_6,41,232,69107,2024-08-19,19:11:47.000
1515,3_1,Z1_1,41,232,69287,2024-08-19,19:14:47.000
1516,5_3,Z3_3,41,232,69467,2024-08-19,19:17:47.000
1517,8_4,Z4_4,41,232,69647,2024-08-19,19:20:47.000
1518,,Z2_2,41,232,69827,2024-08-19,19:23:47.000
1519,11_4,Z4_4,41,232,70007,2024-08-19,19:26:47.000
1520,8_4,Z4_4,41,232,70187,2024-08-19,19:29:47.000
1521,1_6,Z6_6,41,232,70367,2024-08-19,19:32:47.000
1522,1_6,Z6_6,41,232,70547,2024-08-19,19:35:47.000
1523,,Z5_5,41,232,70727,2024-08-19,19:38:47.000
1524,,Z3_3,41,232,70907,2024-08-19,19:41:47.000
1525,10_2,Z2_2,41,232,71087,2024-08-19,19:44:47.000
1526,,Z2_2,41,232,71267,2024-08-19,19:47:47.000
1527,4_3,Z3_3,41,232,71447,2024-08-19,19:50:47.000
1528,,Z5_5,41,232,71627,2024-08-19,19:53:47.000
1529,2_1,Z1_1,41,232,71807,2024-08-19,19:56:47.000
1530,,Z4_4,41,232,71987,2024-08-19,19:59:47.000
1531,,Z5_5,41,232,72167,2024-08-19,20:02:47.000
1532,6_2,Z2_2,41,232,72347,2024-08-19,20:05:47.000
1533,2_1,Z1_1,41,232,72527,2024-08-19,20:08:47.000
1534,,Z6_6,41,232,72707,2024-08-19,20:11:47.000
1535,,Z5_5,41,232,72887,2024-08-19,20:14:47.000
1536,7_2,Z2_2,41,232,73067,2024-08-19,20:17:47.000
1537,3_1,Z1_1,41,232,73247,2024-08-19,20:20:47.000
1538,10_2,Z2_2,41,232,73427,2024-08-19,20:23:47.000
1539,10_2,Z2_2,41,232,73607,2024-08-19,20:26:47.000
1540,4_3,Z3_3,41,232,73787,2024-08-19,20:29:47.000
1541,4_3,Z3_3,41,232,73967,2024-08-19,20:32:47.000
2062,,Z5_5,44,233,54741,2024-08-20,15:12:21.000
2063,11_4,Z4_4,44,233,54921,2024-08-20,15:15:21.000
2064,,Z5_5,44,233,55101,2024-08-20,15:18:21.000
2065,8_4,Z4_4,44,233,55281,2024-08-20,15:21:21.000
2066,11_4,Z4_4,44,233,55461,2024-08-20,15:24:21.000
2067,11_4,Z4_4,44,233,55641,2024-08-20,15:27:21.000
2068,11_4,Z4_4,44,233,55821,2024-08-20,15:30:21.000
2069,1_6,Z6_6,44,233,56001,2024-08-20,15:33:21.000
2070,,Z6_6,44,233,56181,2024-08-20,15:36:21.000
2071,,Z4_4,44,233,56361,2024-08-20,15:39:21.000
2072,4_3,Z3_3,44,233,56542,2024-08-20,15:42:22.000
2073,,Z1_1,44,233,56722,2024-08-20,15:45:22.000
2074,5_3,Z3_3,44,233,56902,2024-08-20,15:48:22.000
2075,6_2,Z2_2,44,233,57082,2024-08-20,15:51:22.000
2076,10_2,Z2_2,44,233,57262,2024-08-20,15:54:22.000
2077,4_3,Z3_3,44,233,57442,2024-08-20,15:57:22.000
2078,11_4,Z4_4,44,233,57622,2024-08-20,16:00:22.000
2079,11_4,Z4_4,44,233,57802,2024-08-20,16:03:22.000
2080,6_2,Z2_2,44,233,57982,2024-08-20,16:06:22.000
2081,8_4,Z4_4,44,233,58163,2024-08-20,16:09:23.000
2082,11_4,Z4_4,44,233,58343,2024-08-20,16:12:23.000
2083,10_2,Z2_2,44,233,58523,2024-08-20,16:15:23.000
2084,,Z2_2,44,233,58703,2024-08-20,16:18:23.000
2085,,Z2_2,44,233,58883,2024-08-20,16:21:23.000
2086,,Z2_2,44,233,59063,2024-08-20,16:24:23.000
2087,10_2,Z2_2,44,233,59243,2024-08-20,16:27:23.000
2088,8_4,Z4_4,44,233,59423,2024-08-20,16:30:23.000
2089,,Z6_6,44,233,59603,2024-08-20,16:33:23.000
2090,11_4,Z4_4,44,233,59783,2024-08-20,16:36:23.000
2091,,Z4_4,44,233,59964,2024-08-20,16:39:24.000
2092,,Z5_5,44,233,60144,2024-08-20,16:42:24.000
2093,9_4,Z4_4,44,233,60324,2024-08-20,16:45:24.000
2094,,Z2_2,44,233,60504,2024-08-20,16:48:24.000
2095,,Z5_5,44,233,60684,2024-08-20,16:51:24.000
2096,11_4,Z4_4,44,233,60864,2024-08-20,16:54:24.000
2097,10_2,Z2_2,44,233,61044,2024-08-20,16:57:24.000
2098,11_4,Z4_4,44,233,61224,2024-08-20,17:00:24.000
2099,11_4,Z4_4,44,233,61404,2024-08-20,17:03:24.000
2100,6_2,Z2_2,44,233,61585,2024-08-20,17:06:25.000
2101,5_3,Z3_3,44,233,61765,2024-08-20,17:09:25.000
2102,,Z5_5,44,233,61945,2024-08-20,17:12:25.000
2103,,Z5_5,44,233,62125,2024-08-20,17:15:25.000
2104,4_3,Z3_3,44,233,62305,2024-08-20,17:18:25.000
2105,2_1,Z1_1,44,233,62485,2024-08-20,17:21:25.000
2106,9_4,Z4_4,44,233,62665,2024-08-20,17:24:25.000
2107,1_6,Z6_6,44,233,62845,2024-08-20,17:27:25.000
2108,,Z5_5,44,233,63025,2024-08-20,17:30:25.000
5621,,Z5_5,89,238,64900,2024-08-25,18:01:40.000
5622,,Z2_2,89,238,65080,2024-08-25,18:04:40.000
5623,3_1,Z1_1,89,238,65261,2024-08-25,18:07:41.000
5624,11_4,Z4_4,89,238,65442,2024-08-25,18:10:42.000
5625,,Z5_5,89,238,65623,2024-08-25,18:13:43.000
4767,,Z5_5,61,240,62781,2024-08-27,17:26:21.000
4768,,Z2_2,61,240,62960,2024-08-27,17:29:20.000
4769,,Z6_6,61,240,63139,2024-08-27,17:32:19.000
4770,10_2,Z2_2,61,240,63318,2024-08-27,17:35:18.000
4771,4_3,Z3_3,61,240,63498,2024-08-27,17:38:18.000
4772,4_3,Z3_3,61,240,63677,2024-08-27,17:41:17.000
4773,11_4,Z4_4,61,240,63856,2024-08-27,17:44:16.000
4774,7_2,Z2_2,61,240,64036,2024-08-27,17:47:16.000
4775,,Z6_6,61,240,64215,2024-08-27,17:50:15.000
4776,11_4,Z4_4,61,240,64394,2024-08-27,17:53:14.000
4777,11_4,Z4_4,61,240,64574,2024-08-27,17:56:14.000
4778,3_1,Z1_1,61,240,64753,2024-08-27,17:59:13.000
73,,Z1_1,90,246,32660,2024-09-02,09:04:20.000
74,,Z6_6,90,246,32839,2024-09-02,09:07:19.000
75,9_4,Z4_4,90,246,33019,2024-09-02,09:10:19.000
76,10_2,Z2_2,90,246,33199,2024-09-02,09:13:19.000
77,10_2,Z2_2,90,246,33379,2024-09-02,09:16:19.000
78,1_6,Z6_6,90,246,33559,2024-09-02,09:19:19.000
79,1_6,Z6_6,90,246,33739,2024-09-02,09:22:19.000
80,10_2,Z2_2,90,246,33918,2024-09-02,09:25:18.000
81,3_1,Z1_1,90,246,34098,2024-09-02,09:28:18.000
82,10_2,Z2_2,90,246,34278,2024-09-02,09:31:18.000
83,4_3,Z3_3,90,246,34458,2024-09-02,09:34:18.000
84,4_3,Z3_3,90,246,34638,2024-09-02,09:37:18.000
85,11_4,Z4_4,90,246,34818,2024-09-02,09:40:18.000
86,,Z2_2,90,246,34997,2024-09-02,09:43:17.000
87,4_3,Z3_3,90,246,35177,2024-09-02,09:46:17.000
88,10_2,Z2_2,90,246,35357,2024-09-02,09:49:17.000
89,11_4,Z4_4,90,246,35537,2024-09-02,09:52:17.000
90,1_6,Z6_6,90,246,35717,2024-09-02,09:55:17.000
91,3_1,Z1_1,90,246,35897,2024-09-02,09:58:17.000
92,11_4,Z4_4,90,246,36076,2024-09-02,10:01:16.000
93,2_1,Z1_1,90,246,36256,2024-09-02,10:04:16.000
94,10_2,Z2_2,90,246,36436,2024-09-02,10:07:16.000
95,,Z2_2,90,246,36616,2024-09-02,10:10:16.000
96,10_2,Z2_2,90,246,36796,2024-09-02,10:13:16.000
97,1_6,Z6_6,90,246,36976,2024-09-02,10:16:16.000
98,7_2,Z2_2,90,246,37155,2024-09-02,10:19:15.000
99,3_1,Z1_1,90,246,37335,2024-09-02,10:22:15.000
100,9_4,Z4_4,90,246,37515,2024-09-02,10:25:15.000
101,,Z6_6,90,246,37695,2024-09-02,10:28:15.000
102,3_1,Z1_1,90,246,37875,2024-09-02,10:31:15.000
103,10_2,Z2_2,90,246,38055,2024-09-02,10:34:15.000
104,9_4,Z4_4,90,246,38234,2024-09-02,10:37:14.000
105,10_2,Z2_2,90,246,38414,2024-09-02,10:40:14.000
106,,Z5_5,90,246,38594,2024-09-02,10:43:14.000
107,5_3,Z3_3,90,246,38774,2024-09-02,10:46:14.000
108,,Z5_5,90,246,38954,2024-09-02,10:49:14.000
109,,Z5_5,90,246,39134,2024-09-02,10:52:14.000
110,11_4,Z4_4,90,246,39314,2024-09-02,10:55:14.000
111,1_6,Z6_6,90,246,39493,2024-09-02,10:58:13.000
112,3_1,Z1_1,90,246,39673,2024-09-02,11:01:13.000
113,,Z3_3,90,246,39853,2024-09-02,11:04:13.000
114,10_2,Z2_2,90,246,40033,2024-09-02,11:07:13.000
115,,Z5_5,90,246,40213,2024-09-02,11:10:13.000
116,6_2,Z2_2,90,246,40393,2024-09-02,11:13:13.000
117,,Z6_6,90,246,40572,2024-09-02,11:16:12.000
118,1_6,Z6_6,90,246,40752,2024-09-02,11:19:12.000
119,,Z5_5,90,246,40932,2024-09-02,11:22:12.000
120,,Z4_4,90,246,41112,2024-09-02,11:25:12.000
121,11_4,Z4_4,90,246,41292,2024-09-02,11:28:12.000
122,11_4,Z4_4,90,246,41472,2024-09-02,11:31:12.000
513,,Z4_4,11,249,58872,2024-09-05,16:21:12.000
514,,Z6_6,11,249,59051,2024-09-05,16:24:11.000
515,6_2,Z2_2,11,249,59231,2024-09-05,16:27:11.000
516,5_3,Z3_3,11,249,59411,2024-09-05,16:30:11.000
517,10_2,Z2_2,11,249,59591,2024-09-05,16:33:11.000
518,6_2,Z2_2,11,249,59771,2024-09-05,16:36:11.000
519,11_4,Z4_4,11,249,59951,2024-09-05,16:39:11.000
520,10_2,Z2_2,11,249,60131,2024-09-05,16:42:11.000
521,1_6,Z6_6,11,249,60311,2024-09-05,16:45:11.000
522,2_1,Z1_1,11,249,60490,2024-09-05,16:48:10.000
523,4_3,Z3_3,11,249,60670,2024-09-05,16:51:10.000
524,,Z6_6,11,249,60850,2024-09-05,16:54:10.000
525,10_2,Z2_2,11,249,61030,2024-09-05,16:57:10.000
526,5_3,Z3_3,11,249,61210,2024-09-05,17:00:10.000
527,10_2,Z2_2,11,249,61390,2024-09-05,17:03:10.000
528,,Z3_3,11,249,61570,2024-09-05,17:06:10.000
529,3_1,Z1_1,11,249,61750,2024-09-05,17:09:10.000
530,,Z5_5,11,249,61929,2024-09-05,17:12:09.000
531,,Z1_1,11,249,62109,2024-09-05,17:15:09.000
532,11_4,Z4_4,11,249,62289,2024-09-05,17:18:09.000
533,,Z6_6,11,249,62469,2024-09-05,17:21:09.000
534,10_2,Z2_2,11,249,62649,2024-09-05,17:24:09.000
535,,Z3_3,11,249,62829,2024-09-05,17:27:09.000
536,2_1,Z1_1,11,249,63009,2024-09-05,17:30:09.000
537,,Z6_6,11,249,63189,2024-09-05,17:33:09.000
538,,Z1_1,11,249,63368,2024-09-05,17:36:08.000
539,,Z3_3,11,249,63548,2024-09-05,17:39:08.000
540,5_3,Z3_3,11,249,63728,2024-09-05,17:42:08.000
541,,Z3_3,11,249,63908,2024-09-05,17:45:08.000
542,,Z5_5,11,249,64088,2024-09-05,17:48:08.000
543,,Z3_3,11,249,64268,2024-09-05,17:51:08.000
544,3_1,Z1_1,11,249,64448,2024-09-05,17:54:08.000
545,7_2,Z2_2,11,249,64628,2024-09-05,17:57:08.000
546,8_4,Z4_4,11,249,64808,2024-09-05,18:00:08.000
547,4_3,Z3_3,11,249,64987,2024-09-05,18:03:07.000
548,6_2,Z2_2,11,249,65167,2024-09-05,18:06:07.000
549,,Z4_4,11,249,65347,2024-09-05,18:09:07.000
550,5_3,Z3_3,11,249,65527,2024-09-05,18:12:07.000
551,2_1,Z1_1,11,249,65707,2024-09-05,18:15:07.000
552,11_4,Z4_4,11,249,65887,2024-09-05,18:18:07.000
553,4_3,Z3_3,11,249,66067,2024-09-05,18:21:07.000
554,,Z6_6,11,249,66247,2024-09-05,18:24:07.000
555,10_2,Z2_2,11,249,66426,2024-09-05,18:27:06.000
556,11_4,Z4_4,11,249,66606,2024-09-05,18:30:06.000
557,,Z4_4,11,249,66786,2024-09-05,18:33:06.000
558,11_4,Z4_4,11,249,66966,2024-09-05,18:36:06.000
559,8_4,Z4_4,11,249,67146,2024-09-05,18:39:06.000
560,5_3,Z3_3,11,249,67326,2024-09-05,18:42:06.000
561,11_4,Z4_4,11,249,67506,2024-09-05,18:45:06.000
562,10_2,Z2_2,11,249,67686,2024-09-05,18:48:06.000
2468,,Z2_2,89,255,46006,2024-09-11,12:46:46.000
2469,3_1,Z1_1,89,255,46185,2024-09-11,12:49:45.000
2470,2_1,Z1_1,89,255,46365,2024-09-11,12:52:45.000
2471,11_4,Z4_4,89,255,46545,2024-09-11,12:55:45.000
2472,11_4,Z4_4,89,255,46725,2024-09-11,12:58:45.000
2473,10_2,Z2_2,89,255,46904,2024-09-11,13:01:44.000
2474,10_2,Z2_2,89,255,47084,2024-09-11,13:04:44.000
2475,,Z3_3,89,255,47264,2024-09-11,13:07:44.000
2476,8_4,Z4_4,89,255,47444,2024-09-11,13:10:44.000
2477,3_1,Z1_1,89,255,47623,2024-09-11,13:13:43.000
2478,11_4,Z4_4,89,255,47803,2024-09-11,13:16:43.000
2479,,Z5_5,89,255,47983,2024-09-11,13:19:43.000
2480,7_2,Z2_2,89,255,48163,2024-09-11,13:22:43.000
2481,11_4,Z4_4,89,255,48343,2024-09-11,13:25:43.000
2482,,Z6_6,89,255,48522,2024-09-11,13:28:42.000
2483,1_6,Z6_6,89,255,48702,2024-09-11,13:31:42.000
2484,2_1,Z1_1,89,255,48882,2024-09-11,13:34:42.000
2485,1_6,Z6_6,89,255,49062,2024-09-11,13:37:42.000
2486,11_4,Z4_4,89,255,49241,2024-09-11,13:40:41.000
2487,10_2,Z2_2,89,255,49421,2024-09-11,13:43:41.000
2488,,Z2_2,89,255,49601,2024-09-11,13:46:41.000
2489,,Z5_5,89,255,49781,2024-09-11,13:49:41.000
2490,4_3,Z3_3,89,255,49961,2024-09-11,13:52:41.000
2491,2_1,Z1_1,89,255,50140,2024-09-11,13:55:40.000
2492,2_1,Z1_1,89,255,50320,2024-09-11,13:58:40.000
2493,10_2,Z2_2,89,255,50500,2024-09-11,14:01:40.000
2494,11_4,Z4_4,89,255,50680,2024-09-11,14:04:40.000
2495,7_2,Z2_2,89,255,50859,2024-09-11,14:07:39.000
2496,2_1,Z1_1,89,255,51039,2024-09-11,14:10:39.000
2497,10_2,Z2_2,89,255,51219,2024-09-11,14:13:39.000
2498,1_6,Z6_6,89,255,51399,2024-09-11,14:16:39.000
5358,,Z4_4,48,256,70045,2024-09-12,19:27:25.000
5359,10_2,Z2_2,48,256,70223,2024-09-12,19:30:23.000
5360,,Z4_4,48,256,70401,2024-09-12,19:33:21.000
1685,,Z1_1,61,257,58017,2024-09-13,16:06:57.000
1686,2_1,Z1_1,61,257,58197,2024-09-13,16:09:57.000
1687,,Z6_6,61,257,58377,2024-09-13,16:12:57.000
1688,,Z5_5,61,257,58557,2024-09-13,16:15:57.000
1689,3_1,Z1_1,61,257,58737,2024-09-13,16:18:57.000
1690,3_1,Z1_1,61,257,58917,2024-09-13,16:21:57.000
1691,1_6,Z6_6,61,257,59097,2024-09-13,16:24:57.000
1692,4_3,Z3_3,61,257,59277,2024-09-13,16:27:57.000
1693,5_3,Z3_3,61,257,59457,2024-09-13,16:30:57.000
1694,,Z3_3,61,257,59637,2024-09-13,16:33:57.000
1695,10_2,Z2_2,61,257,59817,2024-09-13,16:36:57.000
1696,11_4,Z4_4,61,257,59997,2024-09-13,16:39:57.000
1697,1_6,Z6_6,61,257,60177,2024-09-13,16:42:57.000
1698,11_4,Z4_4,61,257,60357,2024-09-13,16:45:57.000
1699,4_3,Z3_3,61,257,60537,2024-09-13,16:48:57.000
1700,10_2,Z2_2,61,257,60717,2024-09-13,16:51:57.000
1701,2_1,Z1_1,61,257,60897,2024-09-13,16:54:57.000
1702,11_4,Z4_4,61,257,61077,2024-09-13,16:57:57.000
1703,,Z6_6,61,257,61258,2024-09-13,17:00:58.000
1704,,Z4_4,61,257,61438,2024-09-13,17:03:58.000
1705,11_4,Z4_4,61,257,61618,2024-09-13,17:06:58.000
1706,,Z1_1,61,257,61798,2024-09-13,17:09:58.000
1707,6_2,Z2_2,61,257,61978,2024-09-13,17:12:58.000
1708,,Z5_5,61,257,62158,2024-09-13,17:15:58.000
1709,,Z3_3,61,257,62338,2024-09-13,17:18:58.000
1710,,Z6_6,61,257,62518,2024-09-13,17:21:58.000
1711,2_1,Z1_1,61,257,62698,2024-09-13,17:24:58.000
1712,4_3,Z3_3,61,257,62878,2024-09-13,17:27:58.000
1713,,Z3_3,61,257,63058,2024-09-13,17:30:58.000
1714,,Z1_1,61,257,63238,2024-09-13,17:33:58.000
1715,11_4,Z4_4,61,257,63418,2024-09-13,17:36:58.000
1716,11_4,Z4_4,61,257,63598,2024-09-13,17:39:58.000
1717,,Z2_2,61,257,63778,2024-09-13,17:42:58.000
1718,11_4,Z4_4,61,257,63958,2024-09-13,17:45:58.000
1719,5_3,Z3_3,61,257,64138,2024-09-13,17:48:58.000
1720,,Z5_5,61,257,64318,2024-09-13,17:51:58.000
1721,,Z2_2,61,257,64499,2024-09-13,17:54:59.000
1722,10_2,Z2_2,61,257,64679,2024-09-13,17:57:59.000
1723,4_3,Z3_3,61,257,64859,2024-09-13,18:00:59.000
1724,2_1,Z1_1,61,257,65039,2024-09-13,18:03:59.000
1725,8_4,Z4_4,61,257,65219,2024-09-13,18:06:59.000
1726,1_6,Z6_6,61,257,65399,2024-09-13,18:09:59.000
1727,11_4,Z4_4,61,257,65579,2024-09-13,18:12:59.000
1728,10_2,Z2_2,61,257,65759,2024-09-13,18:15:59.000
1729,,Z5_5,61,257,65939,2024-09-13,18:18:59.000
1730,,Z3_3,61,257,66119,2024-09-13,18:21:59.000
1731,9_4,Z4_4,61,257,66299,2024-09-13,18:24:59.000
1732,9_4,Z4_4,61,257,66479,2024-09-13,18:27:59.000
1733,8_4,Z4_4,61,257,66659,2024-09-13,18:30:59.000
1734,10_2,Z2_2,61,257,66839,2024-09-13,18:33:59.000
1735,,Z1_1,61,257,67019,2024-09-13,18:36:59.000
1736,1_6,Z6_6,61,257,67199,2024-09-13,18:39:59.000
1737,11_4,Z4_4,61,257,67379,2024-09-13,18:42:59.000
1738,10_2,Z2_2,61,257,67559,2024-09-13,18:45:59.000
1739,,Z3_3,61,257,67740,2024-09-13,18:49:00.000
1740,7_2,Z2_2,61,257,67920,2024-09-13,18:52:00.000
1741,10_2,Z2_2,61,257,68100,2024-09-13,18:55:00.000
1742,10_2,Z2_2,61,257,68280,2024-09-13,18:58:00.000
1743,10_2,Z2_2,61,257,68460,2024-09-13,19:01:00.000
1744,2_1,Z1_1,61,257,68640,2024-09-13,19:04:00.000
1745,3_1,Z1_1,61,257,68820,2024-09-13,19:07:00.000
1746,3_1,Z1_1,61,257,69000,2024-09-13,19:10:00.000
1747,5_3,Z3_3,61,257,69180,2024-09-13,19:13:00.000
1748,8_4,Z4_4,61,257,69360,2024-09-13,19:16:00.000
1749,11_4,Z4_4,61,257,69540,2024-09-13,19:19:00.000
1750,5_3,Z3_3,61,257,69720,2024-09-13,19:22:00.000
1751,2_1,Z1_1,61,257,69900,2024-09-13,19:25:00.000
1752,,Z6_6,61,257,70080,2024-09-13,19:28:00.000
1753,11_4,Z4_4,61,257,70260,2024-09-13,19:31:00.000
1754,10_2,Z2_2,61,257,70440,2024-09-13,19:34:00.000
1755,,Z5_5,61,257,70620,2024-09-13,19:37:00.000
1756,7_2,Z2_2,61,257,70800,2024-09-13,19:40:00.000
903,,Z1_1,35,259,58639,2024-09-15,16:17:19.000
904,10_2,Z2_2,35,259,58819,2024-09-15,16:20:19.000
905,,Z6_6,35,259,58999,2024-09-15,16:23:19.000
906,10_2,Z2_2,35,259,59179,2024-09-15,16:26:19.000
907,5_3,Z3_3,35,259,59359,2024-09-15,16:29:19.000
908,4_3,Z3_3,35,259,59539,2024-09-15,16:32:19.000
909,4_3,Z3_3,35,259,59719,2024-09-15,16:35:19.000
910,4_3,Z3_3,35,259,59899,2024-09-15,16:38:19.000
911,11_4,Z4_4,35,259,60079,2024-09-15,16:41:19.000
912,,Z2_2,35,259,60259,2024-09-15,16:44:19.000
913,4_3,Z3_3,35,259,60440,2024-09-15,16:47:20.000
914,2_1,Z1_1,35,259,60620,2024-09-15,16:50:20.000
915,4_3,Z3_3,35,259,60800,2024-09-15,16:53:20.000
916,2_1,Z1_1,35,259,60980,2024-09-15,16:56:20.000
917,11_4,Z4_4,35,259,61160,2024-09-15,16:59:20.000
918,6_2,Z2_2,35,259,61340,2024-09-15,17:02:20.000
919,1_6,Z6_6,35,259,61520,2024-09-15,17:05:20.000
920,4_3,Z3_3,35,259,61700,2024-09-15,17:08:20.000
921,,Z5_5,35,259,61880,2024-09-15,17:11:20.000
922,11_4,Z4_4,35,259,62061,2024-09-15,17:14:21.000
923,,Z6_6,35,259,62241,2024-09-15,17:17:21.000
924,5_3,Z3_3,35,259,62421,2024-09-15,17:20:21.000
